model,date,trend
TimeWeightedValidationSelector,2010-02-04,7.01587168195798
TimeWeightedValidationSelector,2010-02-05,7.01613837833448
TimeWeightedValidationSelector,2010-02-08,7.016477005135105
TimeWeightedValidationSelector,2010-02-09,7.016902570620038
TimeWeightedValidationSelector,2010-02-10,7.017394725379259
TimeWeightedValidationSelector,2010-02-11,7.017957898477378
TimeWeightedValidationSelector,2010-02-12,7.018577358907997
TimeWeightedValidationSelector,2010-02-16,7.019258576086257
TimeWeightedValidationSelector,2010-02-17,7.019973682757142
TimeWeightedValidationSelector,2010-02-18,7.020716972282794
TimeWeightedValidationSelector,2010-02-19,7.021478993085162
TimeWeightedValidationSelector,2010-02-22,7.022257435461231
TimeWeightedValidationSelector,2010-02-23,7.023055262998528
TimeWeightedValidationSelector,2010-02-24,7.02389354649011
TimeWeightedValidationSelector,2010-02-25,7.024757937342304
TimeWeightedValidationSelector,2010-02-26,7.025653222513254
TimeWeightedValidationSelector,2010-03-01,7.026578575202801
TimeWeightedValidationSelector,2010-03-02,7.027519083820845
TimeWeightedValidationSelector,2010-03-03,7.028472495491547
TimeWeightedValidationSelector,2010-03-04,7.029439661691719
TimeWeightedValidationSelector,2010-03-05,7.030416096896626
TimeWeightedValidationSelector,2010-03-08,7.031380796288743
TimeWeightedValidationSelector,2010-03-09,7.032335611754786
TimeWeightedValidationSelector,2010-03-10,7.0332793147947354
TimeWeightedValidationSelector,2010-03-11,7.034206106601274
TimeWeightedValidationSelector,2010-03-12,7.0351109420245646
TimeWeightedValidationSelector,2010-03-15,7.0359956435471345
TimeWeightedValidationSelector,2010-03-16,7.036860913734147
TimeWeightedValidationSelector,2010-03-17,7.037695573251536
TimeWeightedValidationSelector,2010-03-18,7.038491550503069
TimeWeightedValidationSelector,2010-03-19,7.039250667437549
TimeWeightedValidationSelector,2010-03-22,7.039982438442244
TimeWeightedValidationSelector,2010-03-23,7.040679798078351
TimeWeightedValidationSelector,2010-03-24,7.041332274640248
TimeWeightedValidationSelector,2010-03-25,7.041949873587829
TimeWeightedValidationSelector,2010-03-26,7.042536367875187
TimeWeightedValidationSelector,2010-03-29,7.043091512346275
TimeWeightedValidationSelector,2010-03-30,7.043607005011741
TimeWeightedValidationSelector,2010-03-31,7.044083613763425
TimeWeightedValidationSelector,2010-04-01,7.044527436551748
TimeWeightedValidationSelector,2010-04-05,7.044927198409933
TimeWeightedValidationSelector,2010-04-06,7.045270724118318
TimeWeightedValidationSelector,2010-04-07,7.045555838541563
TimeWeightedValidationSelector,2010-04-08,7.045792576750224
TimeWeightedValidationSelector,2010-04-09,7.045975852440711
TimeWeightedValidationSelector,2010-04-12,7.046095144578679
TimeWeightedValidationSelector,2010-04-13,7.046147780420328
TimeWeightedValidationSelector,2010-04-14,7.046132732724453
TimeWeightedValidationSelector,2010-04-15,7.046031969338066
TimeWeightedValidationSelector,2010-04-16,7.045843958896551
TimeWeightedValidationSelector,2010-04-19,7.045594799343728
TimeWeightedValidationSelector,2010-04-20,7.045276759860309
TimeWeightedValidationSelector,2010-04-21,7.044876289491274
TimeWeightedValidationSelector,2010-04-22,7.044394393579316
TimeWeightedValidationSelector,2010-04-23,7.0438266170879364
TimeWeightedValidationSelector,2010-04-26,7.043160510213817
TimeWeightedValidationSelector,2010-04-27,7.0424019837333525
TimeWeightedValidationSelector,2010-04-28,7.0415882294960594
TimeWeightedValidationSelector,2010-04-29,7.0407074640849885
TimeWeightedValidationSelector,2010-04-30,7.039737371939773
TimeWeightedValidationSelector,2010-05-03,7.038703641338997
TimeWeightedValidationSelector,2010-05-04,7.037583423975152
TimeWeightedValidationSelector,2010-05-05,7.036414083630929
TimeWeightedValidationSelector,2010-05-06,7.035204453349385
TimeWeightedValidationSelector,2010-05-07,7.034005980128436
TimeWeightedValidationSelector,2010-05-10,7.032841770794923
TimeWeightedValidationSelector,2010-05-11,7.0316400454624
TimeWeightedValidationSelector,2010-05-12,7.030404379166621
TimeWeightedValidationSelector,2010-05-13,7.029110603807314
TimeWeightedValidationSelector,2010-05-14,7.027776462971516
TimeWeightedValidationSelector,2010-05-17,7.026430612219945
TimeWeightedValidationSelector,2010-05-18,7.025069065227872
TimeWeightedValidationSelector,2010-05-19,7.023712830446044
TimeWeightedValidationSelector,2010-05-20,7.022368058415513
TimeWeightedValidationSelector,2010-05-21,7.021097129378403
TimeWeightedValidationSelector,2010-05-24,7.019873760919104
TimeWeightedValidationSelector,2010-05-25,7.01871706559703
TimeWeightedValidationSelector,2010-05-26,7.017624590217265
TimeWeightedValidationSelector,2010-05-27,7.016603780263876
TimeWeightedValidationSelector,2010-05-28,7.01560044526477
TimeWeightedValidationSelector,2010-06-01,7.014633177897464
TimeWeightedValidationSelector,2010-06-02,7.013728526144305
TimeWeightedValidationSelector,2010-06-03,7.0128435849109625
TimeWeightedValidationSelector,2010-06-04,7.011970350814213
TimeWeightedValidationSelector,2010-06-07,7.011164274705197
TimeWeightedValidationSelector,2010-06-08,7.0104461738961215
TimeWeightedValidationSelector,2010-06-09,7.009797153948665
TimeWeightedValidationSelector,2010-06-10,7.009225839016939
TimeWeightedValidationSelector,2010-06-11,7.00868407504532
TimeWeightedValidationSelector,2010-06-14,7.008163885046568
TimeWeightedValidationSelector,2010-06-15,7.00766735767824
TimeWeightedValidationSelector,2010-06-16,7.007155972863503
TimeWeightedValidationSelector,2010-06-17,7.0066298032033245
TimeWeightedValidationSelector,2010-06-18,7.006085911893667
TimeWeightedValidationSelector,2010-06-21,7.0055212780062295
TimeWeightedValidationSelector,2010-06-22,7.004941260258998
TimeWeightedValidationSelector,2010-06-23,7.004371227793412
TimeWeightedValidationSelector,2010-06-24,7.003815110584705
TimeWeightedValidationSelector,2010-06-25,7.0032995265780125
TimeWeightedValidationSelector,2010-06-28,7.002819001422126
TimeWeightedValidationSelector,2010-06-29,7.002376061253739
TimeWeightedValidationSelector,2010-06-30,7.002021156702184
TimeWeightedValidationSelector,2010-07-01,7.0017702186645705
TimeWeightedValidationSelector,2010-07-02,7.001628110713603
TimeWeightedValidationSelector,2010-07-06,7.001602191546544
TimeWeightedValidationSelector,2010-07-07,7.00168373913238
TimeWeightedValidationSelector,2010-07-08,7.0018227848747125
TimeWeightedValidationSelector,2010-07-09,7.00200433971048
TimeWeightedValidationSelector,2010-07-12,7.0022170411744655
TimeWeightedValidationSelector,2010-07-13,7.002460044886917
TimeWeightedValidationSelector,2010-07-14,7.0027089599965535
TimeWeightedValidationSelector,2010-07-15,7.002964442702639
TimeWeightedValidationSelector,2010-07-16,7.003224966579918
TimeWeightedValidationSelector,2010-07-19,7.003538445772561
TimeWeightedValidationSelector,2010-07-20,7.003895703612971
TimeWeightedValidationSelector,2010-07-21,7.004278884632588
TimeWeightedValidationSelector,2010-07-22,7.0047095653572615
TimeWeightedValidationSelector,2010-07-23,7.0051522885631385
TimeWeightedValidationSelector,2010-07-26,7.005594478337232
TimeWeightedValidationSelector,2010-07-27,7.006018764626082
TimeWeightedValidationSelector,2010-07-28,7.0064275415501065
TimeWeightedValidationSelector,2010-07-29,7.006832753461581
TimeWeightedValidationSelector,2010-07-30,7.007241826195312
TimeWeightedValidationSelector,2010-08-02,7.007655320972593
TimeWeightedValidationSelector,2010-08-03,7.008038532446806
TimeWeightedValidationSelector,2010-08-04,7.008399891074195
TimeWeightedValidationSelector,2010-08-05,7.008730186198003
TimeWeightedValidationSelector,2010-08-06,7.009032015639969
TimeWeightedValidationSelector,2010-08-09,7.009311896175292
TimeWeightedValidationSelector,2010-08-10,7.009561402056568
TimeWeightedValidationSelector,2010-08-11,7.009790658698747
TimeWeightedValidationSelector,2010-08-12,7.010046458420592
TimeWeightedValidationSelector,2010-08-13,7.01033797541428
TimeWeightedValidationSelector,2010-08-16,7.010672230652397
TimeWeightedValidationSelector,2010-08-17,7.0110495713566054
TimeWeightedValidationSelector,2010-08-18,7.01145092967509
TimeWeightedValidationSelector,2010-08-19,7.011874551143866
TimeWeightedValidationSelector,2010-08-20,7.012348862689001
TimeWeightedValidationSelector,2010-08-23,7.012880594352583
TimeWeightedValidationSelector,2010-08-24,7.01347718450406
TimeWeightedValidationSelector,2010-08-25,7.014163343178609
TimeWeightedValidationSelector,2010-08-26,7.014934851521725
TimeWeightedValidationSelector,2010-08-27,7.015805490920047
TimeWeightedValidationSelector,2010-08-30,7.016749959038296
TimeWeightedValidationSelector,2010-08-31,7.017793871660832
TimeWeightedValidationSelector,2010-09-01,7.018938289588144
TimeWeightedValidationSelector,2010-09-02,7.020137848573319
TimeWeightedValidationSelector,2010-09-03,7.021379815827891
TimeWeightedValidationSelector,2010-09-07,7.022644881070274
TimeWeightedValidationSelector,2010-09-08,7.023953835898975
TimeWeightedValidationSelector,2010-09-09,7.025298383029659
TimeWeightedValidationSelector,2010-09-10,7.026672877200961
TimeWeightedValidationSelector,2010-09-13,7.028071671615349
TimeWeightedValidationSelector,2010-09-14,7.029479061467195
TimeWeightedValidationSelector,2010-09-15,7.030898490917665
TimeWeightedValidationSelector,2010-09-16,7.0323265244282105
TimeWeightedValidationSelector,2010-09-17,7.0337660729616855
TimeWeightedValidationSelector,2010-09-20,7.035218132097727
TimeWeightedValidationSelector,2010-09-21,7.036660544970264
TimeWeightedValidationSelector,2010-09-22,7.038099823451462
TimeWeightedValidationSelector,2010-09-23,7.039546160619037
TimeWeightedValidationSelector,2010-09-24,7.041015492287499
TimeWeightedValidationSelector,2010-09-27,7.042476144261153
TimeWeightedValidationSelector,2010-09-28,7.0439397188667305
TimeWeightedValidationSelector,2010-09-29,7.04540073489936
TimeWeightedValidationSelector,2010-09-30,7.04686577309438
TimeWeightedValidationSelector,2010-10-01,7.048342228463962
TimeWeightedValidationSelector,2010-10-04,7.0498253422110135
TimeWeightedValidationSelector,2010-10-05,7.051330624531918
TimeWeightedValidationSelector,2010-10-06,7.052826989359242
TimeWeightedValidationSelector,2010-10-07,7.054317958533495
TimeWeightedValidationSelector,2010-10-08,7.055808629598995
TimeWeightedValidationSelector,2010-10-11,7.05729151104897
TimeWeightedValidationSelector,2010-10-12,7.058768774286738
TimeWeightedValidationSelector,2010-10-13,7.060236628493392
TimeWeightedValidationSelector,2010-10-14,7.061685933800097
TimeWeightedValidationSelector,2010-10-15,7.063124968381068
TimeWeightedValidationSelector,2010-10-18,7.064552779914155
TimeWeightedValidationSelector,2010-10-19,7.0659599656150816
TimeWeightedValidationSelector,2010-10-20,7.06737480263056
TimeWeightedValidationSelector,2010-10-21,7.068782586691434
TimeWeightedValidationSelector,2010-10-22,7.070182725756782
TimeWeightedValidationSelector,2010-10-25,7.071573618105585
TimeWeightedValidationSelector,2010-10-26,7.072954039588178
TimeWeightedValidationSelector,2010-10-27,7.074326204613864
TimeWeightedValidationSelector,2010-10-28,7.075696717053364
TimeWeightedValidationSelector,2010-10-29,7.0770659768948185
TimeWeightedValidationSelector,2010-11-01,7.078436921410362
TimeWeightedValidationSelector,2010-11-02,7.079810240578837
TimeWeightedValidationSelector,2010-11-03,7.081175612106497
TimeWeightedValidationSelector,2010-11-04,7.082529291110565
TimeWeightedValidationSelector,2010-11-05,7.083842458353795
TimeWeightedValidationSelector,2010-11-08,7.085110888281307
TimeWeightedValidationSelector,2010-11-09,7.086340088981322
TimeWeightedValidationSelector,2010-11-10,7.087545186723866
TimeWeightedValidationSelector,2010-11-11,7.088721047276256
TimeWeightedValidationSelector,2010-11-12,7.08987648420794
TimeWeightedValidationSelector,2010-11-15,7.091032665315786
TimeWeightedValidationSelector,2010-11-16,7.092193446603606
TimeWeightedValidationSelector,2010-11-17,7.093387246684749
TimeWeightedValidationSelector,2010-11-18,7.094615659793472
TimeWeightedValidationSelector,2010-11-19,7.095855929895197
TimeWeightedValidationSelector,2010-11-22,7.097105950828912
TimeWeightedValidationSelector,2010-11-23,7.0983703130958515
TimeWeightedValidationSelector,2010-11-24,7.099674434860981
TimeWeightedValidationSelector,2010-11-26,7.100996377907975
TimeWeightedValidationSelector,2010-11-29,7.102350463706567
TimeWeightedValidationSelector,2010-11-30,7.103741132156622
TimeWeightedValidationSelector,2010-12-01,7.105180529921827
TimeWeightedValidationSelector,2010-12-02,7.106636262325578
TimeWeightedValidationSelector,2010-12-03,7.108090008209468
TimeWeightedValidationSelector,2010-12-06,7.109539906271786
TimeWeightedValidationSelector,2010-12-07,7.110990420909318
TimeWeightedValidationSelector,2010-12-08,7.112443071500892
TimeWeightedValidationSelector,2010-12-09,7.113894216548524
TimeWeightedValidationSelector,2010-12-10,7.115339984002927
TimeWeightedValidationSelector,2010-12-13,7.116773004168212
TimeWeightedValidationSelector,2010-12-14,7.1181955258254925
TimeWeightedValidationSelector,2010-12-15,7.119608380440094
TimeWeightedValidationSelector,2010-12-16,7.121022202856028
TimeWeightedValidationSelector,2010-12-17,7.122429275371177
TimeWeightedValidationSelector,2010-12-20,7.123830524680213
TimeWeightedValidationSelector,2010-12-21,7.1252240931290185
TimeWeightedValidationSelector,2010-12-22,7.1266024803058405
TimeWeightedValidationSelector,2010-12-23,7.127962445528228
TimeWeightedValidationSelector,2010-12-27,7.129308870024772
TimeWeightedValidationSelector,2010-12-28,7.130642945687396
TimeWeightedValidationSelector,2010-12-29,7.131965586918567
TimeWeightedValidationSelector,2010-12-30,7.133277303668025
TimeWeightedValidationSelector,2010-12-31,7.134582677414983
TimeWeightedValidationSelector,2011-01-03,7.1358841379868165
TimeWeightedValidationSelector,2011-01-04,7.137165526662265
TimeWeightedValidationSelector,2011-01-05,7.138431058280148
TimeWeightedValidationSelector,2011-01-06,7.139674676638046
TimeWeightedValidationSelector,2011-01-07,7.1409018527851895
TimeWeightedValidationSelector,2011-01-10,7.142117578407672
TimeWeightedValidationSelector,2011-01-11,7.1433260645887655
TimeWeightedValidationSelector,2011-01-12,7.144523235494721
TimeWeightedValidationSelector,2011-01-13,7.145696472361339
TimeWeightedValidationSelector,2011-01-14,7.146850461211881
TimeWeightedValidationSelector,2011-01-18,7.147975127570447
TimeWeightedValidationSelector,2011-01-19,7.149070064136361
TimeWeightedValidationSelector,2011-01-20,7.150153560780673
TimeWeightedValidationSelector,2011-01-21,7.151229481524386
TimeWeightedValidationSelector,2011-01-24,7.152295658761597
TimeWeightedValidationSelector,2011-01-25,7.153344373304686
TimeWeightedValidationSelector,2011-01-26,7.154376900474502
TimeWeightedValidationSelector,2011-01-27,7.155388076706703
TimeWeightedValidationSelector,2011-01-28,7.156375903459167
TimeWeightedValidationSelector,2011-01-31,7.1573712397483495
TimeWeightedValidationSelector,2011-02-01,7.158363305312279
TimeWeightedValidationSelector,2011-02-02,7.159326824359876
TimeWeightedValidationSelector,2011-02-03,7.160267789115049
TimeWeightedValidationSelector,2011-02-04,7.161183908951371
TimeWeightedValidationSelector,2011-02-07,7.162071994309271
TimeWeightedValidationSelector,2011-02-08,7.162923384786162
TimeWeightedValidationSelector,2011-02-09,7.163732681119071
TimeWeightedValidationSelector,2011-02-10,7.1645057280711715
TimeWeightedValidationSelector,2011-02-11,7.165242564350535
